Common,Scientific,Length,Recordist,Date,Country,Location,Type,ID,Class,Seconds,Name
European Goldfinch,Carduelis carduelis,0:36,Pascal Christe,2018-05-28 00:00:00,Switzerland,"Siselen, Erlach, Bern",song,XC417370,1,36,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:42,Pascal Christe,2018-05-28 00:00:00,Switzerland,"Siselen, Erlach, Bern",song,XC417369,1,42,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:38,Dominic Garcia-Hall,2018-04-14 00:00:00,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England","call, flight call, song",XC410879,1,38,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:16,Lars Edenius,2017-10-20 00:00:00,Sweden,"Ekmans, Umeå, Västerbottens län",call,XC390245,1,16,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:30,Stein Ø. Nilsen,2017-10-04 00:00:00,Spain,"El paraiso, Isdabe, Estepona, Andalucía","call, song",XC388575,1,30,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:48,Ruslan Mazuryk,2017-09-28 00:00:00,Ukraine,"Toky, Pidvolochys'kyi district, Ternopil's'ka oblast","call, male",XC387787,1,48,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:34,Ruslan Mazuryk,2017-09-28 00:00:00,Ukraine,"Toky, Pidvolochys'kyi district, Ternopil's'ka oblast","call, male",XC387786,1,34,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:16,Stanislas Wroza,2017-06-27 00:00:00,France,"Guzargues, Hérault, Occitanie",call,XC377555,1,16,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:30,Frank A. Roos,2017-06-27 00:00:00,Netherlands,"Westbroek, De Bilt, Utrecht",song,XC377430,1,30,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:42,Fabrizio Grieco,2017-06-17 00:00:00,Netherlands,"Wageningen, Wageningen, Gelderland",song,XC375881,1,42,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:26,Manuel Grosselet,2017-05-26 00:00:00,France,"Prieuré de Marcevol, Arboussols, Pyrénées-Orientales, Occitanie",song,XC374755,1,26,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:09,Antonio Xeira,2017-06-06 00:00:00,Germany,"Mammendorf, Oberbayern, Bayern",song,XC374660,1,9,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:38,Manuel Grosselet,2017-05-27 00:00:00,France,"Prieuré de Marcevol, Arboussols, Pyrénées-Orientales, Occitanie",song,XC374321,1,38,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:42,Ashley Fisher,2017-04-23 00:00:00,United Kingdom,"Porth Hellick Pool, St Mary's, Isles of Scilly, England","male, song",XC366113,1,42,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:15,Anthony McGeehan,2014-06-16 00:00:00,Ireland,"Inishbofin, County Galway",call,XC364095,1,15,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:37,Annette Hamann,2017-04-09 00:00:00,Germany,"Brandenburg (near  Havelsee), Brandenburg",song,XC363922,1,37,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:53,Eetu Paljakka,2017-03-22 00:00:00,Finland,"Fiskarsinmäki, Lasilaakso, Espoo, Uusimaa","call, song",XC362375,1,53,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:41,Matthias Hemprich,2016-12-06 00:00:00,Germany,"Amtzell Lkr. Ravensburg RV, Baden-Württemberg",call,XC360717,1,41,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:41,Jerome Fischer,2017-03-09 00:00:00,Spain,"S' Albufereta, Mallorca",song,XC359018,1,41,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:26,Jerome Fischer,2017-03-10 00:00:00,Spain,"S´Albufera, Mallorca",call,XC358554,1,26,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:30,Tero Linjama,2011-04-22 00:00:00,Poland,"Białowieża, Podlaskie Voivodeship",song,XC349912,1,30,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:10,Tero Linjama,2011-04-03 00:00:00,France,"Lucciana, Haute-Corse, Corse",call,XC349911,1,10,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:55,Anthony McGeehan,2016-07-15 00:00:00,Ireland,"Galway, County Galway","call, song",XC332073,1,55,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:44,Jarek Matusiak,2016-06-29 00:00:00,Poland,"Sejny, sejneński, podlaskie","male, song",XC325326,1,44,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:29,Eetu Paljakka,2016-03-12 00:00:00,Finland,"Myllymäki, Porvoo, Uusimaa","call, song",XC306723,1,29,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:58,Gerard OLIVIER,0000-00-00,France,"Fontaine-Française, Côte-d'Or, Bourgogne",song,XC292577,1,58,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:55,Beatrix Saadi-Varchmin,2015-08-04 00:00:00,Germany,"Hagenheim/Hofstetten, near Landsberg/Lech, Oberbayern, Bayern",begging call,XC266493,1,55,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:46,Terje Kolaas,2015-03-23 00:00:00,Spain,Tarifa,song,XC236906,1,46,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:36,Eetu Paljakka,2015-04-18 00:00:00,Finland,"Heikkilä, Kirkkonummi, Uusimaa","call, male, song",XC236487,1,36,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:39,Harry Lehto,2007-06-26 00:00:00,Finland,Kaarina,song,XC225367,1,39,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:05,Bart Gras,2013-07-02 00:00:00,Netherlands,Uden - Munterweg (natuurontwikkelingsgebied),"male, song",XC195306,1,5,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:35,Dawid Jablonski,2014-08-31 00:00:00,United Kingdom,"New Forest District (near  Barton on Sea), Hampshire, England",call,XC194934,1,35,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:13,Lars Lachmann,2014-08-02 00:00:00,Portugal,"Pico do Areeiro, Madeira",call,XC189954,1,13,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:12,Jarek Matusiak,2013-10-19 00:00:00,Poland,"Gmina Karczew (near  Karczew), Otwock County, Masovian Voivodeship",flight call,XC152636,1,12,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:01,Jarek Matusiak,2013-10-19 00:00:00,Poland,"Gmina Karczew (near  Karczew), Otwock County, Masovian Voivodeship",flight call,XC152633,1,1,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:42,Patrik Åberg,2013-07-09 00:00:00,United Kingdom,"Kelling Heath, Norfolk",call,XC145542,1,42,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:37,Patrik Åberg,2011-07-27 00:00:00,Sweden,"Hornborgarsjön, Västergötland","begging call, juvenile",XC112805,1,37,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:40,Patrik Åberg,2011-05-20 00:00:00,Sweden,"Sandvik, Degerhamn Öland",song,XC112804,1,40,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:23,Niels Krabbe,2010-07-24 00:00:00,France,"Nalliers, Pays de la Loire",twitter,XC58765,1,23,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:06,Patrik Åberg,2006-05-27 00:00:00,Sweden,"Ottenby, Öland","call, song",XC27689,1,6,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:24,Vincent Pourchaire,2018-10-13 00:00:00,France,"Brénod, Ain, Auvergne-Rhône-Alpes",call,XC438380,2,24,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:33,Vincent Pourchaire,2018-10-13 00:00:00,France,"Brénod, Ain, Auvergne-Rhône-Alpes",call,XC438379,2,33,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:12,Nelson Conceição,2018-09-17 00:00:00,Portugal,"Santiago (near  Tavira), Tavira, Faro",song,XC434848,2,12,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:13,Dimitri,2018-09-10 00:00:00,Italy,"Foce del Vibrata, TE","begging call, juvenile",XC433839,2,13,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:53,Carlos Abrahams,2018-07-23 00:00:00,United Kingdom,"Derbyshire Dales District (near  Wirksworth), Derbyshire, England",call,XC428795,2,53,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:35,Frank Roos,2018-06-19 00:00:00,Netherlands,"Westbroek, De Bilt, Utrecht",song,XC424256,2,35,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:30,Frank Roos,2018-06-19 00:00:00,Netherlands,"Westbroek, De Bilt, Utrecht",song,XC424255,2,30,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:28,Lars Edenius,2018-07-03 00:00:00,Sweden,"Ängsbacka, Umeå Municipality, Västerbottens län",flight call,XC423523,2,28,Carduelis carduelis
European Goldfinch,Carduelis carduelis britannica,0:10,Guy Kirwan,2018-05-06 00:00:00,United Kingdom,"Norwich, Norfolk, England",song,XC416146,2,10,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:12,Lars Edenius,2018-05-18 00:00:00,Sweden,"Ängsbacka, Umeå Municipality, Västerbottens län",call,XC415832,2,12,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:58,Jerome Fischer,2018-04-07 00:00:00,Spain,"S´Albufera, Mallorca",song,XC411008,2,58,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:19,Olivier SWIFT,2018-03-28 00:00:00,France,"Toulouse, Haute-Garonne, Occitanie","male, song",XC408211,2,19,Carduelis carduelis
European Goldfinch,Carduelis carduelis,1:00,Olivier SWIFT,2018-03-28 00:00:00,France,"Toulouse, Haute-Garonne, Occitanie","male, song",XC408210,2,60,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:11,Cedric Mroczko,2017-07-23 00:00:00,France,"Milhars, Tarn, Occitanie","flight call, song",XC399900,2,11,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:25,Lars Edenius,2017-09-19 00:00:00,Spain,"La Peña, Andalucía",call,XC387321,2,25,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:47,Louis A. Hansen,2017-05-19 00:00:00,Denmark,"Gedser, Danmarksgade",song,XC383006,2,47,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:24,GABRIEL LEITE,2017-07-18 00:00:00,Netherlands,"Amsterdam, Amsterdam, Noord-Holland","call, flight call",XC380766,2,24,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:19,Antonio Xeira,2017-06-25 00:00:00,Germany,"Mammendorf, Oberbayern, Bayern",call,XC378221,2,19,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:29,Louis A. Hansen,2017-04-30 00:00:00,Denmark,"Gedser, Danmarksgade",song,XC378184,2,29,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:37,Esperanza Poveda,2017-05-03 00:00:00,Spain,"galaroza, huelva, andalucía","flight call, male, song",XC377828,2,37,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:37,Étienne Leroy,2017-06-27 00:00:00,France,"La Capelière, Camargue",song,XC377814,2,37,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:11,Esperanza Poveda,2017-04-10 00:00:00,Spain,"laguna del rincón, córdoba, andalucía","call, male, song",XC377182,2,11,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:05,Roby,2017-06-13 00:00:00,Switzerland,"Münster-Geschinen, Goms, Wallis",song,XC375559,2,5,Carduelis carduelis
European Goldfinch,Carduelis carduelis colchica,0:41,Albert Lastukhin,2017-06-06 00:00:00,Russian Federation,Krym,song,XC375016,2,41,Carduelis carduelis
European Goldfinch,Carduelis carduelis colchica,0:35,Albert Lastukhin,2017-06-06 00:00:00,Russian Federation,Krym,song,XC375015,2,35,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:09,Yoann Blanchon,2016-04-16 00:00:00,Spain,"Comarca Centro (near  Tejeda), Las Palmas, Canarias",call,XC367412,2,9,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:13,GABRIEL LEITE,2017-04-29 00:00:00,United Kingdom,Titchwell RSPB,"call, male",XC367037,2,13,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:19,Louis A. Hansen,2010-05-10 00:00:00,Denmark,"Gedser, Danmarksgade",song,XC365632,2,19,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:40,Jordi Calvet,2017-04-12 00:00:00,Spain,"Esparreguera, riu Llobregat, Catalonia",song,XC365525,2,40,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:21,GABRIEL LEITE,2017-04-17 00:00:00,United Kingdom,"Broadland, Norfolk, England","call, male",XC364925,2,21,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:06,Stanislas Wroza,2017-04-07 00:00:00,France,"Vauvert, Gard, Languedoc-Roussillon","call, nasal call",XC363319,2,6,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:17,Harry Kälin,2017-04-01 00:00:00,Switzerland,Kaltbrunner Riet,song,XC362406,2,17,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:40,Jack Berteau,2017-02-18 00:00:00,France,"Poitiers, Vienne, Nouvelle-Aquitaine",call,XC356846,2,40,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:43,Lars Lachmann,2017-01-24 00:00:00,Ireland,"Howth Port (near  Dublin), Fingal, County Dublin",song,XC352843,2,43,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:44,Nikolaos Sarikakis,2015-11-15 00:00:00,Greece,"Rhodes (near  Lindos), Southern Aegean, Egeo",call,XC348988,2,44,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:12,Nick Komar,2016-09-18 00:00:00,Germany,"Wallnau Waterfowl Reserve - Fehmarn, Schleswig-Holstein",flight call,XC337859,2,12,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:31,Manuel Grosselet,2016-10-10 00:00:00,France,"Saint-Marcel-Campes, Tarn, Languedoc-Roussillon Midi-Pyrénées",song,XC337808,2,31,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:05,Manuel Grosselet,2016-10-02 00:00:00,France,"Jardin de monet, Giverny, Eure, Normandie",flight call,XC337413,2,5,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:12,Yoann Blanchon,2016-04-08 00:00:00,Spain,"Maxorata (near  Betancuria), Las Palmas, Canarias",call,XC334272,2,12,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:49,Anthony McGeehan,2016-07-23 00:00:00,Ireland,"Inishbofin, County Galway",call,XC332135,2,49,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:12,Mikael Litsgård,2016-06-11 00:00:00,Sweden,"Västra Ängsö, Västmanlands län",song,XC330750,2,12,Carduelis carduelis
European Goldfinch,Carduelis carduelis balcanica,0:39,Albert Lastukhin,2016-07-10 00:00:00,Bulgaria,"Kiten, Primorsko, Burgas",song,XC330706,2,39,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:39,Dimitri,2016-08-06 00:00:00,Italy,"Sant'Egidio alla Vibrata, TE",song,XC330284,2,39,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:26,Guy Kirwan,2016-07-22 00:00:00,United Kingdom,Norwich,song,XC328124,2,26,Carduelis carduelis
European Goldfinch,Carduelis carduelis britannica,0:33,Bram Piot,2016-07-14 00:00:00,United Kingdom,"Saxlingham Nethergate, Norfolk, England","call, song",XC327176,2,33,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:55,Gerard OLIVIER,2016-07-13 00:00:00,France,"Til-Châtel, Côte-d'Or, Burgundy",song,XC326983,2,55,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:25,Bram Piot,2016-07-06 00:00:00,France,"Tutegny, Gex, Ain","begging call, juvenile",XC326189,2,25,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:53,Dmitry Kulakov,2016-06-28 00:00:00,Russian Federation,"Neman, Nemanskiy rayon, Kaliningradskaya oblast'","male, song",XC325364,2,53,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:25,Louis A. Hansen,2016-06-28 00:00:00,Denmark,"Gedser, Danmarksgade",song,XC325175,2,25,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:55,Cedric Mroczko,2016-04-30 00:00:00,Portugal,"Madeira, Madeira",song,XC316323,2,55,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:59,Jerome Fischer,2016-05-08 00:00:00,Switzerland,"Habkern, Interlaken, Bern","call, song",XC315448,2,59,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:08,David Darrell-Lambert,2016-04-14 00:00:00,United Kingdom,"London Borough of Southwark (near  London), Greater London, England",song,XC312319,2,8,Carduelis carduelis
European Goldfinch,Carduelis carduelis volgensis,0:09,Albert Lastukhin,2016-04-09 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia","call, song",XC312117,2,9,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:08,David Darrell-Lambert,2012-05-21 00:00:00,United Kingdom,"Thurrock (near  Chafford Hundred), Essex, England","male, song",XC308586,2,8,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:29,Eetu Paljakka,2016-03-12 00:00:00,Finland,"Myllymäki, Porvoo, Uusimaa",song,XC306719,2,29,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,1:00,Ruslan Mazuryk,2015-06-27 00:00:00,Ukraine,"Toky, Pidvolochys'kyi district, Ternopil's'ka oblast","male, song",XC306257,2,60,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:29,Eetu Paljakka,2016-03-05 00:00:00,Finland,"Heikkilä, Kirkkonummi, Uusimaa",calls,XC305912,2,29,Carduelis carduelis
European Goldfinch,Carduelis carduelis britannica,0:53,Stein Ø. Nilsen,2016-02-26 00:00:00,United Kingdom,"Kensington Garden, London, England","call, song",XC304943,2,53,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:35,José Carlos Sires,2016-02-17 00:00:00,Spain,"arroyo algarbe, hinojos, huelva, andalucía",call,XC304125,2,35,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:37,José Carlos Sires,2016-01-26 00:00:00,Spain,"arroyo algarbe, hinojos, huelva, andalucía","call, song",XC301747,2,37,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:08,José Carlos Sires,2016-01-22 00:00:00,Spain,"brazo del este, sevilla, andalucía","call, flight call",XC301584,2,8,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:18,Eetu Paljakka,2015-06-16 00:00:00,Greece,"Limni Agias, Chania, Crete","male, song",XC299908,2,18,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:43,José Carlos Sires,2016-01-13 00:00:00,Spain,"cortijo los quejigares, sierra de las nieves, málaga, andalucía","flight call, splash",XC299856,2,43,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:25,José Carlos Sires,2016-01-13 00:00:00,Spain,"cortijo los quejigares, sierra de las nieves, málaga, andalucía",call,XC299855,2,25,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:36,José Carlos Sires,2015-12-21 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía","aggressive calls, call, female, flight call, male, subsong",XC298516,2,36,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:38,José Carlos Sires,2015-12-21 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía",call,XC298329,2,38,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:08,Manuel Grosselet,2016-01-04 00:00:00,France,"F44 - LA-CHAPELLE-SUR-ERDRE, La Grimaudiere",call,XC298121,2,8,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:30,Jordi Calvet,2015-12-30 00:00:00,Spain,"Mont-ral , Alt Camp, Catalunya",song,XC297643,2,30,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:24,José Carlos Sires,2015-12-12 00:00:00,Spain,"charca de las doblas, sanlúcar la mayor, sevilla, andalucía","call, female, male, song, splash",XC296272,2,24,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:36,José Carlos Sires,2015-12-10 00:00:00,Spain,"arroyo algarbe, hinojos, huelva, andalucía",call,XC295502,2,36,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:38,José Carlos Sires,2015-12-10 00:00:00,Spain,"arroyo algarbe, hinojos, huelva, andalucía",call,XC295500,2,38,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:21,Joost van Bruggen,2015-07-24 00:00:00,France,"Lion-en-Sullias, Loiret, Centre",song,XC293552,2,21,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:29,Joost van Bruggen,2015-05-14 00:00:00,Netherlands,"Arnhem, Arnhem, Gelderland","song, wingbeats",XC293019,2,29,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:30,Joe Klaiber,2008-04-30 00:00:00,Germany,"Berlin, Berlin",song,XC287204,2,30,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:28,Lüthi Thomas,2015-10-24 00:00:00,Switzerland,"Hägendorf, Olten, Solothurn","call, flight call, song",XC286964,2,28,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:44,Eetu Paljakka,2014-08-02 00:00:00,Finland,"Vainikkala, Lappeenranta, South Karelia","male, song",XC282333,2,44,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:35,Eetu Paljakka,2013-07-07 00:00:00,United Kingdom,"Bembridge, Isle of Wight, England","male, song",XC282332,2,35,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:44,José Carlos Sires,2015-06-17 00:00:00,Spain,"área recreativa del real de la jara, sevilla, andalucía","male, song",XC282162,2,44,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:32,José Carlos Sires,2015-06-17 00:00:00,Spain,"área recreativa del real de la jara, sevilla, andalucía","male, song",XC282161,2,32,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:20,Eetu Paljakka,2014-04-28 00:00:00,Finland,"Heikkilä, Kirkkonummi, Uusimaa","call, male, song",XC279164,2,20,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:42,José Carlos Sires,2015-06-05 00:00:00,Spain,"cerca del pantano de la minilla, sevilla, andalucía","male, song",XC279025,2,42,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:35,José Carlos Sires,2015-05-26 00:00:00,Spain,"observatorio de la rocina, el rocío, huelva, andalucía","male, song",XC278161,2,35,Carduelis carduelis
European Goldfinch,Carduelis carduelis PARVA,0:34,José Carlos Sires,2015-05-26 00:00:00,Spain,"observatorio del acebuche, el rocío, huelva, andalucía","begging call, juvenile",XC278137,2,34,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:46,José Carlos Sires,2015-05-26 00:00:00,Spain,"observatorio del acebrón, el rocío, huelva, andalucía","begging call, juvenile",XC278121,2,46,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:14,Eetu Paljakka,2015-09-05 00:00:00,Finland,"Saltfjärden, Kirkkonummi, Uusimaa",call,XC277880,2,14,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:12,José Carlos Sires,2015-05-21 00:00:00,Spain,"cerca del pantano de la minilla, sevilla, andalucía",flight call,XC277228,2,12,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:16,José Carlos Sires,2015-05-20 00:00:00,Spain,"parque del alamillo, sevilla, andalucía","male, song",XC276743,2,16,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:27,José Carlos Sires,2015-05-20 00:00:00,Spain,"charca de diego puertas, los palacios, sevilla, andalucía",call,XC276722,2,27,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:58,José Carlos Sires,2015-05-20 00:00:00,Spain,"charca de diego puertas, los palacios, sevilla, andalucía","male, song",XC276721,2,58,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:14,José Carlos Sires,2015-05-14 00:00:00,Spain,"dehesa de abajo, puebla del río, sevilla, andalucía",flight call,XC269702,2,14,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:37,Beatrix Saadi-Varchmin,2015-08-04 00:00:00,Germany,"Hagenheim/Hofstetten, near Landsberg am Lech, Oberbayern, Bayern",begging call,XC266541,2,37,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:53,Beatrix Saadi-Varchmin,2015-08-04 00:00:00,Germany,"Hagenheim/Hofstetten, near Landsberg am Lech, Oberbayern, Bayern",begging call,XC266536,2,53,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:53,José Carlos Sires,2015-04-15 00:00:00,Spain,"parque del alamillo, sevilla, andalucía","male, song",XC264202,2,53,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:43,José Carlos Sires,2015-04-08 00:00:00,Spain,"universidad pablo olavide, sevilla, andalucía","male, song",XC263692,2,43,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:52,José Carlos Sires,2015-04-06 00:00:00,Spain,"parque del alamillo, sevilla, andalucía","call, flight call, male, song",XC263552,2,52,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:31,José Carlos Sires,2015-03-14 00:00:00,Spain,"parque del alamillo, sevilla, andalucía","aggresive call, male, song",XC263103,2,31,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:48,José Carlos Sires,2015-03-14 00:00:00,Spain,"parque del alamillo, sevilla, andalucía",call,XC263102,2,48,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:01,brickegickel,2015-07-18 00:00:00,Germany,"Wetteraukreis (near  Echzell), Darmstadt, Hessen","call, song",XC260237,2,1,Carduelis carduelis
European Goldfinch,Carduelis carduelis carduelis,0:22,Cedric Mroczko,2015-07-03 00:00:00,Portugal,"Furnas, S.Miguel, Açores","begging call, call, female, juvenile, male",XC256802,2,22,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:37,Jordi Calvet,2015-06-24 00:00:00,Spain,"Bellaguarda, Les Garrigues, Catalunya","call, flight call",XC256697,2,37,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:11,Eetu Paljakka,2015-07-12 00:00:00,Finland,"Tullisaari, Helsinki, Uusimaa","male, song",XC256545,2,11,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:24,Eetu Paljakka,2015-07-06 00:00:00,Finland,"Ruotila, Kouvola, Kymenlaakso","call, male",XC255526,2,24,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:20,Bernard BOUSQUET,2013-06-06 00:00:00,France,"La Palme, Aude, Languedoc-Roussillon",call,XC253559,2,20,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:22,José Carlos Sires,2015-02-23 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía","call, song",XC251994,2,22,Carduelis carduelis
European Goldfinch,Carduelis carduelis parva,0:23,José Carlos Sires,2015-02-23 00:00:00,Spain,"refugio de la serpiente, estepa, Sevilla, Andalucía","call, song",XC251992,2,23,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:57,Carlos W.,2015-04-25 00:00:00,Spain,"La Janda (near  Barbate), Cádiz, Andalucía","male, song",XC243565,2,57,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:25,Carlos W.,2015-04-25 00:00:00,Spain,"La Janda (near  Vejer de la Frontera), Cádiz, Andalucía","male, song",XC243564,2,25,Carduelis carduelis
European Goldfinch,Carduelis carduelis,0:52,Carlos W.,2015-04-25 00:00:00,Spain,"La Janda (near  Vejer de la Frontera), Cádiz, Andalucía","male, song",XC243563,2,52,Carduelis carduelis
